,date,open,high,low,close,volume,average,barCount
0,2015-08-17,46.82,47.45,46.57,47.32,166292,47.1195,69416
1,2015-08-18,46.86,47.43,46.7,47.27,192152,47.145,77606
2,2015-08-19,46.78,47.08,46.3,46.61,276591,46.675,132000
3,2015-08-20,46.07,46.47,45.67,45.66,305974,45.9385,141717
4,2015-08-21,45.3,45.48,43.07,43.07,582831,44.2485,262365
5,2015-08-24,40.45,43.31,39.72,41.68,762255,42.1085,374690
6,2015-08-25,42.57,43.24,40.39,40.47,622850,42.025,312114
7,2015-08-26,42.01,42.84,41.06,42.71,559167,41.6765,281972
8,2015-08-27,43.23,43.95,42.92,43.9,426937,43.5415,210707
9,2015-08-28,43.4,44.15,43.39,43.93,234485,43.79,122946
10,2015-08-31,43.56,43.93,43.1,43.52,243295,43.505,124910
11,2015-09-01,42.17,42.59,41.66,41.82,429494,42.1195,218888
12,2015-09-02,42.26,43.38,41.88,43.36,320880,42.628,170567
13,2015-09-03,43.41,43.98,43.28,43.5,247631,43.6635,135576
14,2015-09-04,42.81,43.04,42.19,42.61,316012,42.5725,168443
15,2015-09-08,43.3,44.0,43.2,43.89,269140,43.6605,129448
16,2015-09-09,44.21,44.4,42.91,43.07,238384,43.6645,121787
17,2015-09-10,43.12,43.79,42.74,43.29,241225,43.271,133229
18,2015-09-11,43.14,43.59,42.93,43.48,199848,43.312,103834
19,2015-09-14,43.43,43.44,42.86,43.04,191159,43.0095,90009
20,2015-09-15,43.19,44.29,43.08,43.98,250528,43.882,128489
21,2015-09-16,43.97,44.38,43.84,44.3,203979,44.16,103111
22,2015-09-17,44.29,45.0,44.08,44.25,237289,44.498,133343
23,2015-09-18,43.5,43.99,43.33,43.48,392696,43.5875,140580
24,2015-09-21,43.62,44.47,43.6,44.11,211521,44.1385,113797
25,2015-09-22,43.38,44.05,43.31,43.9,238844,43.636,131561
26,2015-09-23,43.93,44.17,43.51,43.87,150349,43.8845,88069
27,2015-09-24,43.45,44.13,43.27,43.91,221224,43.6855,118957
28,2015-09-25,44.48,44.73,43.76,43.94,248433,44.3425,135680
29,2015-09-28,43.83,44.09,43.2,43.29,238529,43.6335,130235
30,2015-09-29,43.39,43.57,43.05,43.44,257111,43.3795,135537
31,2015-09-30,43.88,44.3,43.66,44.26,253660,44.013,129245
32,2015-10-01,44.75,44.76,43.75,44.61,245782,44.2365,131503
33,2015-10-02,44.27,45.57,43.92,45.57,354235,44.8465,176527
