,date,open,high,low,close,volume,average,barCount
0,2015-08-17,42.96,44.02,42.82,43.95,76347,43.7045,41675
1,2015-08-18,44.07,44.45,43.24,43.63,58147,43.7455,30681
2,2015-08-19,43.53,44.27,43.21,43.53,76482,43.716,40992
3,2015-08-20,42.84,43.52,41.78,41.98,79799,42.456,43494
4,2015-08-21,41.18,41.6,39.75,39.75,141136,40.369,70216
5,2015-08-24,36.21,39.9,34.1,37.62,180180,38.118,91025
6,2015-08-25,39.39,39.49,37.49,37.5,112084,38.73,57112
7,2015-08-26,38.77,39.01,36.97,38.85,141210,37.9965,77454
8,2015-08-27,39.17,39.45,37.97,39.03,126617,38.832,69167
9,2015-08-28,38.93,39.58,38.35,38.62,106889,38.6445,65545
10,2015-08-31,38.62,39.76,38.61,38.98,112901,39.2645,60383
11,2015-09-01,38.59,39.81,38.5,39.2,143752,39.1375,79268
12,2015-09-02,39.97,41.51,39.8,41.51,175999,40.7955,90596
13,2015-09-03,41.84,41.91,40.78,40.89,89868,41.196,52388
14,2015-09-04,40.4,41.32,40.15,40.6,86741,40.767,49527
15,2015-09-08,41.28,41.58,40.69,40.8,97409,41.058,52837
16,2015-09-09,41.15,42.18,40.62,41.0,110347,41.3125,60084
17,2015-09-10,41.28,41.88,40.71,41.21,79214,41.2645,43295
18,2015-09-11,41.22,42.15,41.05,42.15,76860,41.83,42196
19,2015-09-14,42.26,42.5,41.84,42.29,54188,42.1665,30628
20,2015-09-15,42.36,42.85,41.89,42.64,63919,42.4975,35536
21,2015-09-16,42.4,43.25,42.24,43.06,69250,42.8745,40574
22,2015-09-17,43.11,44.59,42.98,43.99,118131,43.9675,62804
23,2015-09-18,43.31,44.03,43.27,43.49,83711,43.568,40253
24,2015-09-21,43.72,44.01,42.88,43.23,61598,43.407,33788
25,2015-09-22,42.77,43.08,40.92,41.19,111163,41.5995,61329
26,2015-09-23,41.32,41.5,40.5,41.24,69626,41.1005,35087
27,2015-09-24,41.15,41.15,39.91,40.25,98011,40.2145,51588
28,2015-09-25,40.93,41.03,39.92,40.24,65313,40.3215,37027
29,2015-09-28,39.87,40.18,38.64,39.08,83963,39.134,49237
30,2015-09-29,39.06,39.77,38.79,39.18,67405,39.2695,42880
31,2015-09-30,39.23,39.68,37.72,38.83,143370,38.542,78502
32,2015-10-01,38.52,39.27,37.84,39.2,82418,38.6085,48483
33,2015-10-02,38.75,38.77,37.42,38.63,111661,38.1265,58902
