,date,open,high,low,close,volume,average,barCount
0,2015-08-17,1.82,1.88,1.795,1.8,77911,1.831,10472
1,2015-08-18,1.79,1.82,1.75,1.8,91182,1.7815,11285
2,2015-08-19,1.8,1.81,1.76,1.8,72559,1.7865,10584
3,2015-08-20,1.79,1.8,1.7,1.7,131886,1.7335,15659
4,2015-08-21,1.68,1.8,1.68,1.78,121439,1.7445,15181
5,2015-08-24,1.69,1.83,1.65,1.75,164231,1.738,20035
6,2015-08-25,1.82,1.82,1.66,1.66,115941,1.745,15659
7,2015-08-26,1.69,1.73,1.66,1.72,102105,1.69,11184
8,2015-08-27,1.74,1.835,1.74,1.78,111662,1.7895,12326
9,2015-08-28,1.75,1.87,1.75,1.85,105672,1.8295,12728
10,2015-08-31,1.82,1.87,1.79,1.81,58536,1.83,7808
11,2015-09-01,1.77,1.82,1.71,1.71,75036,1.756,13961
12,2015-09-02,1.75,1.77,1.72,1.77,58733,1.744,8104
13,2015-09-03,1.76,1.85,1.76,1.79,67074,1.8055,7737
14,2015-09-04,1.76,1.84,1.76,1.82,64402,1.8105,15494
15,2015-09-08,1.85,1.88,1.83,1.88,55211,1.8645,6976
16,2015-09-09,1.9,1.97,1.83,1.85,121394,1.894,13571
17,2015-09-10,1.84,1.88,1.83,1.84,41052,1.8485,6429
18,2015-09-11,1.88,2.14,1.81,2.01,302347,1.967,32473
19,2015-09-14,2.0,2.0,1.81,1.82,157536,1.8695,22272
20,2015-09-15,1.84,1.87,1.81,1.86,63054,1.8475,10344
21,2015-09-16,1.87,1.9,1.85,1.89,45261,1.8735,6909
22,2015-09-17,1.9,1.94,1.87,1.89,54566,1.8985,7962
23,2015-09-18,1.87,1.92,1.85,1.87,86516,1.8725,9636
24,2015-09-21,1.87,1.9,1.81,1.81,51853,1.851,6629
25,2015-09-22,1.8,1.84,1.715,1.73,94574,1.7435,11740
26,2015-09-23,1.76,1.775,1.69,1.7,80355,1.725,7153
27,2015-09-24,1.68,1.73,1.66,1.72,68253,1.6875,11302
28,2015-09-25,1.75,1.75,1.68,1.71,44116,1.709,7836
29,2015-09-28,1.69,1.7,1.66,1.66,49989,1.6715,7833
30,2015-09-29,1.67,1.69,1.65,1.67,53150,1.6605,9150
31,2015-09-30,1.7,1.72,1.68,1.72,45397,1.7095,7562
32,2015-10-01,1.77,1.77,1.72,1.74,48484,1.744,9946
33,2015-10-02,1.76,1.83,1.72,1.83,66776,1.7865,10877
34,2015-10-05,1.83,1.87,1.77,1.8,72159,1.834,13069
35,2015-10-06,1.8,1.86,1.8,1.83,79301,1.837,17431
36,2015-10-07,1.82,1.87,1.82,1.86,73569,1.8505,16548
37,2015-10-08,1.87,1.95,1.85,1.93,88158,1.901,16524
38,2015-10-09,1.92,1.96,1.89,1.96,80533,1.943,16824
39,2015-10-12,1.96,1.96,1.85,1.87,72020,1.897,14540
40,2015-10-13,1.87,1.94,1.86,1.92,63843,1.913,10982
41,2015-10-14,1.92,1.96,1.92,1.95,96852,1.9495,16976
42,2015-10-15,1.97,2.06,1.95,1.97,215831,2.02,27293
43,2015-10-16,2.0,2.0,1.89,1.94,188248,1.933,29676
44,2015-10-19,1.91,2.01,1.91,2.01,95458,1.9675,12674
45,2015-10-20,2.0,2.03,1.97,2.02,51440,2.004,8423
46,2015-10-21,2.02,2.12,2.01,2.1,146162,2.0775,17201
47,2015-10-22,2.1,2.16,2.09,2.14,79299,2.1415,12185
48,2015-10-23,2.1,2.21,2.1,2.21,93018,2.17,12588
49,2015-10-26,2.21,2.21,2.12,2.15,58825,2.1645,10008
50,2015-10-27,2.12,2.16,2.1,2.15,49410,2.126,8922
51,2015-10-28,2.14,2.2,2.12,2.18,63724,2.17,11915
52,2015-10-29,2.15,2.18,2.11,2.13,42742,2.1395,6977
53,2015-10-30,2.14,2.15,2.12,2.12,35570,2.1305,5934
54,2015-11-02,2.13,2.19,2.11,2.19,53158,2.166,11902
55,2015-11-03,2.16,2.29,2.16,2.28,82329,2.242,14946
56,2015-11-04,2.27,2.3,2.18,2.2,69191,2.227,10519
57,2015-11-05,2.21,2.24,2.17,2.2,40393,2.209,8025
58,2015-11-06,2.19,2.21,2.13,2.15,78188,2.1645,12833
59,2015-11-09,2.15,2.18,2.1,2.11,59611,2.1265,9358
60,2015-11-10,2.09,2.1,2.02,2.02,56913,2.0395,9934
61,2015-11-11,2.02,2.09,2.02,2.07,32848,2.052,6389
62,2015-11-12,2.05,2.07,2.0,2.0,32610,2.023,6506
63,2015-11-13,1.99,2.04,1.94,1.99,56201,1.987,10066
64,2015-11-16,1.99,2.02,1.95,1.99,36358,1.9825,8002
65,2015-11-17,2.01,2.04,1.97,1.98,51860,2.001,7864
66,2015-11-18,1.99,2.15,1.98,2.12,83268,2.074,11723
67,2015-11-19,2.1,2.16,2.09,2.14,43284,2.132,7211
68,2015-11-20,2.14,2.25,2.13,2.22,95060,2.211,18241
69,2015-11-23,2.22,2.24,2.18,2.22,45178,2.214,9803
70,2015-11-24,2.2,2.4,2.17,2.34,151749,2.3145,23329
