,date,open,high,low,close,volume,average,barCount
0,2015-08-17,28.0,28.35,27.93,28.32,20038,28.238,11717
1,2015-08-18,28.32,28.34,28.1,28.12,29310,28.221,14051
2,2015-08-19,28.07,28.26,27.94,28.05,45145,28.109,22177
3,2015-08-20,27.88,28.0,27.14,27.36,56428,27.4305,28384
4,2015-08-21,27.14,27.28,26.53,26.56,49610,26.796,28104
5,2015-08-24,25.43,26.24,24.78,25.56,103215,25.664,62337
6,2015-08-25,26.21,26.29,24.86,24.88,62962,25.4395,39235
7,2015-08-26,25.57,25.61,24.79,25.57,58916,25.199,39039
8,2015-08-27,25.82,26.23,25.47,26.0,49175,25.93,28800
9,2015-08-28,25.88,26.09,25.71,25.98,46948,25.8935,23389
10,2015-08-31,25.72,26.0,25.64,25.71,24551,25.798,16100
11,2015-09-01,25.13,25.54,24.74,24.94,57478,25.118,34132
12,2015-09-02,25.34,25.35,24.82,25.31,33385,25.0645,20928
13,2015-09-03,25.21,25.55,25.07,25.27,44925,25.303,25713
14,2015-09-04,24.98,25.27,24.89,25.06,38705,25.1045,21894
15,2015-09-08,25.4,25.58,25.14,25.55,37115,25.398,22263
16,2015-09-09,25.89,26.0,25.2,25.25,43002,25.6275,22043
17,2015-09-10,25.33,25.77,25.22,25.62,39869,25.583,22382
18,2015-09-11,25.29,25.45,25.07,25.26,26517,25.2355,16842
19,2015-09-14,25.37,25.4,25.15,25.33,30716,25.2955,19188
20,2015-09-15,25.34,25.86,25.32,25.8,34422,25.663,18693
21,2015-09-16,25.79,26.02,25.75,25.96,40314,25.9125,16406
22,2015-09-17,25.83,26.15,25.7,25.81,39993,25.949,23332
23,2015-09-18,25.5,25.97,25.45,25.54,48459,25.687,24820
24,2015-09-21,25.6,26.0,25.55,25.76,46606,25.8065,22347
25,2015-09-22,25.37,25.49,25.03,25.25,36748,25.235,21137
26,2015-09-23,25.33,25.45,25.13,25.36,35651,25.3085,20874
27,2015-09-24,25.13,25.37,24.84,25.31,34823,25.1495,20711
28,2015-09-25,25.53,25.68,25.14,25.28,42475,25.4245,23672
29,2015-09-28,25.22,25.44,24.87,24.91,28008,25.0275,17111
30,2015-09-29,24.91,25.21,24.84,25.04,49026,25.023,26036
31,2015-09-30,25.31,25.81,25.28,25.71,65394,25.6115,30838
32,2015-10-01,25.71,26.06,25.48,26.04,59841,25.7985,28226
33,2015-10-02,25.74,27.19,25.56,27.17,82185,26.539,40624
34,2015-10-05,27.62,28.61,27.5,28.5,79406,28.2225,37084
35,2015-10-06,28.5,28.78,28.16,28.42,64827,28.3945,37168
