,date,open,high,low,close,volume,average,barCount
0,2015-08-17,77.93,79.18,77.45,78.77,81127,78.604,46580
1,2015-08-18,78.53,78.67,77.58,77.9,84189,77.897,47062
2,2015-08-19,77.51,77.58,75.93,76.23,142917,76.559,77256
3,2015-08-20,76.0,76.18,74.57,74.57,143772,75.3515,71499
4,2015-08-21,74.1,74.89,72.1,72.13,213187,73.4385,112026
5,2015-08-24,67.99,71.38,66.55,68.72,298231,69.6175,165565
6,2015-08-25,71.19,71.44,68.2,68.71,258656,70.3275,143756
7,2015-08-26,70.63,72.75,69.15,72.5,284245,71.087,162349
8,2015-08-27,73.8,74.86,73.01,74.85,210098,74.088,122411
9,2015-08-28,74.71,75.98,74.41,75.07,160536,75.153,91249
10,2015-08-31,74.28,75.55,73.3,75.24,141018,74.732,78262
11,2015-09-01,73.3,73.35,71.51,72.08,199607,72.3895,118648
12,2015-09-02,73.06,73.24,72.0,73.23,131804,72.7605,77810
13,2015-09-03,73.64,74.91,73.34,73.79,115466,74.0535,68000
14,2015-09-04,72.93,73.14,72.25,72.46,115356,72.556,69490
15,2015-09-08,73.72,73.72,72.96,73.5,109347,73.3105,60743
16,2015-09-09,74.37,74.68,71.85,72.0,137912,73.1095,78232
17,2015-09-10,72.81,72.98,71.8,72.52,103710,72.4225,57458
18,2015-09-11,72.4,72.72,72.01,72.69,96484,72.348,51101
19,2015-09-14,72.31,72.58,71.76,72.49,88492,72.2155,49010
20,2015-09-15,72.44,73.32,72.41,72.86,102920,72.9925,56849
21,2015-09-16,73.51,74.7,73.37,74.3,128981,74.2085,64752
22,2015-09-17,74.41,75.47,73.85,74.46,126248,74.6705,73594
23,2015-09-18,73.26,73.56,72.12,72.68,170725,72.897,72877
24,2015-09-21,73.1,73.61,72.73,73.39,84325,73.255,48430
25,2015-09-22,72.35,73.52,72.02,72.74,108154,72.796,60905
26,2015-09-23,72.87,73.2,72.29,72.3,110387,72.733,62463
27,2015-09-24,72.0,73.15,71.72,72.73,110411,72.4175,64070
28,2015-09-25,73.29,73.53,72.76,73.23,119086,73.149,66626
29,2015-09-28,72.62,73.46,72.4,72.6,123718,72.8225,73819
30,2015-09-29,72.65,73.19,72.14,72.97,115031,72.7275,70992
31,2015-09-30,73.4,74.35,73.33,74.35,133396,73.925,78877
32,2015-10-01,75.2,75.58,73.3,74.06,122851,74.099,74732
33,2015-10-02,73.39,75.9,73.03,75.88,145716,74.519,80346
34,2015-10-05,76.65,77.15,75.79,76.81,152121,76.6155,88676
35,2015-10-06,76.96,78.56,76.26,77.89,160726,77.8355,91212
36,2015-10-07,78.97,79.29,77.53,79.2,167224,78.539,103539
37,2015-10-08,79.31,80.11,78.54,80.03,122355,79.472,70783
38,2015-10-09,80.05,80.17,78.62,79.26,134807,79.4155,78080
39,2015-10-12,79.59,79.59,78.72,79.3,86044,79.0405,49172
40,2015-10-13,78.72,79.55,78.49,79.16,81951,79.2385,49537
41,2015-10-14,78.97,80.48,78.78,80.16,119923,80.0225,66520
42,2015-10-15,80.19,81.53,79.9,81.48,114835,80.774,65058
43,2015-10-16,82.23,82.5,81.45,82.48,114602,82.002,62538
44,2015-10-19,82.01,82.17,80.76,80.99,114522,81.1125,62892
45,2015-10-20,80.55,81.06,80.2,80.83,91428,80.728,51582
46,2015-10-21,80.8,81.15,80.11,80.21,90491,80.75,55496
47,2015-10-22,80.68,82.96,80.66,82.89,123667,82.1625,67748
48,2015-10-23,82.41,83.0,81.89,82.98,101894,82.561,59922
49,2015-10-26,82.52,82.73,81.17,81.22,93546,81.6755,52398
50,2015-10-27,80.57,81.16,79.73,81.09,107064,80.5895,58926
51,2015-10-28,81.31,82.58,80.93,82.28,106800,81.882,63042
52,2015-10-29,81.79,83.22,81.79,82.23,88128,82.4145,53043
