,date,open,high,low,close,volume,average,barCount
0,2015-08-17,28.89,29.2,28.71,29.08,129141,29.007,51567
1,2015-08-18,28.95,29.05,28.8,28.91,171161,28.9015,69434
2,2015-08-19,28.65,28.8,28.28,28.36,271734,28.477,102381
3,2015-08-20,28.06,28.24,27.53,27.53,279541,27.831,107416
4,2015-08-21,27.33,27.63,26.56,26.56,464644,27.1035,171924
5,2015-08-24,25.2,27.63,24.87,26.25,763776,26.464,327857
6,2015-08-25,27.04,27.15,25.88,25.87,513864,26.5115,210362
7,2015-08-26,26.54,27.34,26.08,27.3,417286,26.6715,183992
8,2015-08-27,27.72,27.91,27.01,27.72,340345,27.5015,144993
9,2015-08-28,27.61,28.61,27.48,28.42,374638,28.346,161290
10,2015-08-31,28.4,29.13,28.16,28.54,351314,28.7,145065
11,2015-09-01,27.91,28.17,27.66,27.82,393337,27.8995,176207
12,2015-09-02,28.35,28.6,28.14,28.6,301240,28.423,129096
13,2015-09-03,28.8,29.42,28.69,29.08,343726,29.157,138565
14,2015-09-04,28.57,28.9,28.41,28.52,245917,28.613,108738
15,2015-09-08,28.98,29.5,28.95,29.5,238382,29.3615,94962
16,2015-09-09,29.72,30.12,29.17,29.24,277836,29.5745,118637
17,2015-09-10,29.18,29.66,28.89,29.27,216135,29.3155,101237
18,2015-09-11,29.08,29.52,29.04,29.47,186817,29.2995,75767
19,2015-09-14,29.47,29.53,29.09,29.39,190965,29.3105,76060
20,2015-09-15,29.55,29.94,29.48,29.73,262629,29.752,105924
21,2015-09-16,29.64,29.79,29.4,29.77,193813,29.666,80081
22,2015-09-17,29.7,30.2,29.55,29.71,264474,29.813,113385
23,2015-09-18,29.29,29.42,28.8,29.02,374921,29.1645,112044
24,2015-09-21,29.08,29.34,28.94,29.16,189370,29.141,80868
25,2015-09-22,28.67,28.9,28.48,28.67,212797,28.6585,90542
26,2015-09-23,29.02,29.09,28.59,28.74,232012,28.78,88318
27,2015-09-24,28.38,28.67,27.87,28.48,288133,28.251,111373
28,2015-09-25,28.92,29.12,28.63,28.81,262235,28.8655,112968
29,2015-09-28,28.68,29.36,28.64,28.76,314044,28.9965,129583
30,2015-09-29,28.83,29.35,28.76,29.24,313819,29.1025,125789
31,2015-09-30,29.56,30.32,29.54,30.14,339782,30.0465,141833
32,2015-10-01,30.21,30.28,29.46,30.0,267256,29.7875,112283
33,2015-10-02,29.67,30.53,29.53,30.51,244981,30.089,105755
34,2015-10-05,30.73,31.38,30.56,31.21,277220,31.144,119405
35,2015-10-06,31.16,31.85,31.11,31.74,310966,31.618,138856
36,2015-10-07,32.0,32.42,31.72,32.315,341256,32.1,134268
37,2015-10-08,32.23,32.6,31.98,32.52,240038,32.2705,105534
38,2015-10-09,32.37,32.55,31.94,32.14,208899,32.1695,89903
39,2015-10-12,32.16,32.32,32.0,32.21,165084,32.138,75090
40,2015-10-13,32.07,32.48,31.98,32.04,260311,32.197,110122
41,2015-10-14,31.39,32.93,30.85,32.8,711920,31.94,274912
42,2015-10-15,32.84,33.06,32.46,32.75,328686,32.729,142768
43,2015-10-16,32.75,33.2,32.48,33.04,246778,32.953,93228
44,2015-10-19,32.88,33.62,32.87,33.59,259994,33.428,108946
45,2015-10-20,33.4,33.7,33.31,33.44,219283,33.5025,96740
46,2015-10-21,33.67,34.05,33.32,33.37,300164,33.7115,120769
47,2015-10-22,33.67,34.5,33.59,34.4,318297,34.197,130921
48,2015-10-23,34.54,35.01,34.4,34.9,339053,34.787,131884
49,2015-10-26,34.77,34.96,34.55,34.59,197719,34.723,86976
50,2015-10-27,34.41,34.55,34.31,34.47,188457,34.418,79493
51,2015-10-28,34.47,34.71,34.12,34.71,194122,34.444,87620
52,2015-10-29,34.21,34.29,33.77,34.03,191480,34.057,79534
53,2015-10-30,34.1,34.29,33.86,33.86,202546,33.9845,94637
54,2015-11-02,33.73,34.28,33.64,34.11,193552,34.0265,86124
55,2015-11-03,34.04,34.41,33.98,34.31,146373,34.2335,65470
56,2015-11-04,34.27,34.27,33.9,34.15,162477,34.083,68417
57,2015-11-05,34.1,34.2,33.73,34.0,132578,33.9675,62459
