,date,open,high,low,close,volume,average,barCount
0,2015-08-17,47.75,48.25,47.32,47.99,70782,47.9845,38705
1,2015-08-18,48.08,48.3,46.92,47.36,66222,47.48,35103
2,2015-08-19,47.36,47.59,46.61,47.08,84751,47.0845,44590
3,2015-08-20,46.55,47.08,45.67,45.71,85383,46.2535,45539
4,2015-08-21,45.5,45.58,43.59,43.6,131072,44.333,69589
5,2015-08-24,39.57,44.16,34.61,42.15,133511,42.307,69476
6,2015-08-25,43.84,43.84,41.37,41.37,90620,42.6415,46112
7,2015-08-26,42.61,43.88,41.49,43.7,115167,42.531,69816
8,2015-08-27,44.19,44.35,42.77,43.86,102633,43.569,61127
9,2015-08-28,43.94,44.3,43.4,43.94,77697,43.778,48533
10,2015-08-31,43.97,44.6,43.53,43.78,68958,44.072,41436
11,2015-09-01,43.95,44.46,43.3,43.77,98919,43.7295,59337
12,2015-09-02,44.65,46.0,44.35,45.99,124851,45.3045,69628
13,2015-09-03,46.06,46.55,44.91,45.06,97150,45.702,55751
14,2015-09-04,44.55,45.99,44.31,45.4,70878,45.492,41622
15,2015-09-08,46.22,46.65,45.95,46.59,64746,46.3535,38118
16,2015-09-09,46.94,47.19,45.9,46.01,84979,46.4015,45894
17,2015-09-10,46.29,47.0,46.12,46.49,71744,46.596,42103
18,2015-09-11,46.5,47.05,46.27,46.92,59738,46.791,33315
19,2015-09-14,46.97,47.29,46.6,46.89,46718,46.858,28724
20,2015-09-15,47.0,47.12,46.31,46.89,65384,46.872,34533
21,2015-09-16,46.83,47.41,46.53,47.09,71197,47.0705,40080
22,2015-09-17,47.31,48.18,46.88,47.49,101617,47.479,59620
23,2015-09-18,47.08,47.19,46.55,46.67,79117,46.8525,39384
24,2015-09-21,46.77,47.67,46.69,47.25,66643,47.1695,35651
25,2015-09-22,46.9,47.17,45.96,46.46,63937,46.4105,37154
26,2015-09-23,46.5,46.88,45.93,46.59,40358,46.463,23554
27,2015-09-24,46.33,46.38,45.06,45.91,76479,45.609,42240
28,2015-09-25,46.52,46.84,45.59,46.04,61150,46.1865,33123
29,2015-09-28,45.87,45.94,44.36,44.66,66590,44.782,38460
30,2015-09-29,44.51,44.93,43.57,44.04,64573,44.234,38757
31,2015-09-30,44.72,45.04,43.86,44.87,83185,44.545,54135
32,2015-10-01,44.71,45.5,44.14,45.41,69995,44.8975,43103
33,2015-10-02,44.94,44.95,43.35,44.87,91526,44.186,50801
34,2015-10-05,45.22,47.04,45.04,46.96,73218,46.4725,41428
35,2015-10-06,46.73,47.24,45.0,45.09,82614,45.683,45735
36,2015-10-07,45.2,46.0,44.47,45.99,100931,45.5115,55974
37,2015-10-08,45.8,46.07,45.17,45.96,81114,45.788,43862
38,2015-10-09,46.29,47.34,46.16,47.21,94338,47.054,54431
39,2015-10-12,47.52,48.5,47.52,48.5,97494,48.1585,55978
40,2015-10-13,48.12,49.11,47.72,47.73,119011,48.235,60803
41,2015-10-14,48.58,49.48,47.93,48.59,138658,48.783,66750
42,2015-10-15,48.95,49.32,48.36,48.93,70887,48.8585,38604
43,2015-10-16,48.74,49.13,48.08,49.12,124298,48.8485,48842
44,2015-10-19,49.21,50.58,49.13,50.27,93771,50.106,45168
45,2015-10-20,50.32,50.77,49.8,50.15,79239,50.218,41174
46,2015-10-21,49.87,50.59,49.34,49.44,68825,49.8115,39550
47,2015-10-22,50.14,50.94,49.35,50.81,77041,50.5535,42321
48,2015-10-23,51.23,51.66,50.5,51.0,102416,51.057,53431
49,2015-10-26,50.89,51.47,50.32,51.32,43417,51.1265,22469
50,2015-10-27,51.0,51.48,50.39,50.87,69680,50.765,34003
51,2015-10-28,51.13,51.13,49.53,50.14,67849,49.982,35780
52,2015-10-29,50.04,50.65,49.61,50.5,50134,50.2385,27557
53,2015-10-30,50.5,51.45,50.29,50.84,61169,50.9985,34590
54,2015-11-02,50.9,51.27,50.66,50.7,77020,50.901,39987
