,date,open,high,low,close,volume,average,barCount
0,2015-08-17,17.6,17.81,17.56,17.77,397406,17.6945,68022
1,2015-08-18,17.72,17.9,17.65,17.69,473126,17.7455,71662
2,2015-08-19,17.55,17.69,17.44,17.46,725957,17.54,105165
3,2015-08-20,17.19,17.2,16.72,16.72,1393032,16.8795,193537
4,2015-08-21,16.2,16.66,16.1,16.1,1382013,16.356,194963
5,2015-08-24,15.01,15.98,14.6,15.29,2006671,15.5225,325900
6,2015-08-25,16.2,16.21,15.25,15.26,1789342,15.8585,261520
7,2015-08-26,15.81,16.06,15.33,16.06,1491839,15.687,235053
8,2015-08-27,16.38,16.45,16.09,16.44,1151567,16.292,171789
9,2015-08-28,16.4,16.44,16.2,16.36,664021,16.3125,107103
10,2015-08-31,16.33,16.38,16.18,16.34,522111,16.2855,81388
11,2015-09-01,15.95,16.05,15.46,15.58,1101191,15.7225,169016
12,2015-09-02,15.82,15.86,15.57,15.85,659720,15.728,102220
13,2015-09-03,15.97,16.19,15.87,15.94,719866,16.0,105015
14,2015-09-04,15.79,15.86,15.5,15.65,958498,15.6505,143859
15,2015-09-08,15.96,16.16,15.9,16.16,645809,16.009,99905
16,2015-09-09,16.37,16.46,15.83,15.9,587970,16.155,87979
17,2015-09-10,15.87,16.11,15.81,16.04,610135,15.983,92380
18,2015-09-11,15.99,16.06,15.9,16.04,455884,15.973,68604
19,2015-09-14,15.97,16.07,15.9,15.96,409999,15.9785,66211
20,2015-09-15,16.04,16.39,16.01,16.31,527198,16.238,79249
21,2015-09-16,16.35,16.39,16.09,16.33,632776,16.265,81331
22,2015-09-17,16.29,16.48,15.78,15.86,1114602,16.1445,153793
23,2015-09-18,15.68,15.71,15.5,15.56,1126060,15.5725,154552
24,2015-09-21,15.67,15.75,15.57,15.7,563096,15.67,84963
25,2015-09-22,15.49,15.58,15.45,15.57,869013,15.517,108085
26,2015-09-23,15.6,15.85,15.58,15.72,724220,15.7155,110335
27,2015-09-24,15.54,15.62,15.4,15.55,845928,15.499,110067
28,2015-09-25,15.88,16.02,15.81,15.89,809417,15.917,121698
29,2015-09-28,15.79,15.82,15.38,15.47,808896,15.5415,117180
30,2015-09-29,15.5,15.53,15.25,15.35,743366,15.377,111466
31,2015-09-30,15.55,15.6,15.32,15.58,606619,15.469,95854
32,2015-10-01,15.52,15.64,15.36,15.55,671241,15.4975,105822
33,2015-10-02,15.08,15.38,14.63,15.38,1697617,14.9745,210049
34,2015-10-05,15.45,15.79,15.44,15.69,700270,15.6605,108319
35,2015-10-06,15.68,15.82,15.57,15.69,622294,15.692,85293
36,2015-10-07,15.78,15.93,15.57,15.75,630446,15.7385,92292
37,2015-10-08,15.72,15.78,15.51,15.75,678692,15.6315,102823
38,2015-10-09,15.75,15.82,15.5,15.58,697742,15.6335,92218
39,2015-10-12,15.6,15.62,15.43,15.52,454548,15.5025,69024
40,2015-10-13,15.45,15.59,15.4,15.52,602273,15.497,103409
41,2015-10-14,15.77,15.92,15.55,15.64,1039234,15.727,149441
42,2015-10-15,15.81,16.28,15.72,16.19,1198955,16.036,149817
43,2015-10-16,16.29,16.29,16.03,16.12,615296,16.1455,89634
44,2015-10-19,16.0,16.21,15.98,16.14,516066,16.152,77355
45,2015-10-20,16.16,16.29,16.1,16.2,475572,16.2145,74165
46,2015-10-21,16.26,16.29,15.9,15.9,603087,16.0845,87647
47,2015-10-22,16.0,16.2,15.99,16.16,696847,16.136,95882
48,2015-10-23,16.3,16.55,16.25,16.52,691141,16.4415,95732
49,2015-10-26,16.52,16.55,16.34,16.51,442031,16.453,74259
50,2015-10-27,16.4,16.47,16.3,16.4,476196,16.3755,65671
51,2015-10-28,16.45,17.31,16.44,17.28,1417432,16.9575,172241
52,2015-10-29,17.16,17.44,16.97,17.09,888105,17.1855,121556
53,2015-10-30,17.18,17.18,16.76,16.78,726851,16.899,107076
54,2015-11-02,16.9,17.14,16.87,17.06,525606,17.0505,91113
55,2015-11-03,17.01,17.26,16.99,17.18,591874,17.1585,97840
56,2015-11-04,17.3,17.31,16.96,17.01,695281,17.119,103291
57,2015-11-05,17.03,17.37,17.03,17.31,783343,17.279,114239
58,2015-11-06,17.84,18.09,17.76,17.95,1431032,17.9435,182443
59,2015-11-09,18.03,18.08,17.56,17.68,1221851,17.7935,157739
60,2015-11-10,17.63,17.94,17.56,17.85,537457,17.7855,83423
61,2015-11-11,17.99,17.99,17.68,17.75,566169,17.7975,85341
62,2015-11-12,17.58,17.63,17.35,17.37,684353,17.4905,99917
63,2015-11-13,17.13,17.31,17.09,17.2,929104,17.1865,125661
64,2015-11-16,17.12,17.46,17.01,17.43,648260,17.2235,90709
65,2015-11-17,17.5,17.6,17.34,17.42,622057,17.47,95092
66,2015-11-18,17.43,17.87,17.43,17.84,784396,17.7065,122848
67,2015-11-19,17.78,17.85,17.62,17.69,483949,17.743,72425
68,2015-11-20,17.81,17.84,17.59,17.65,502140,17.7095,78468
69,2015-11-23,17.62,17.73,17.46,17.47,451297,17.604,74845
70,2015-11-24,17.26,17.57,17.25,17.47,502088,17.4155,81469
