,date,open,high,low,close,volume,average,barCount
0,2015-08-17,41.03,41.45,40.97,41.35,67470,41.2705,30850
1,2015-08-18,41.28,41.53,41.19,41.3,89545,41.397,35176
2,2015-08-19,41.14,41.24,40.88,40.78,109358,40.9815,48631
3,2015-08-20,40.52,40.82,40.42,40.55,116929,40.629,50317
4,2015-08-21,40.16,40.48,39.51,39.53,215655,39.9375,89202
5,2015-08-24,38.01,38.94,36.56,38.38,397948,38.205,193545
6,2015-08-25,39.13,39.28,37.93,37.99,274156,38.6815,121151
7,2015-08-26,38.75,38.83,37.89,38.73,193999,38.39,97741
8,2015-08-27,39.06,39.38,38.6,39.27,151691,39.0505,70189
9,2015-08-28,39.11,39.47,39.05,39.45,115502,39.2735,51743
10,2015-08-31,39.15,39.45,39.05,39.32,97898,39.2435,46361
11,2015-09-01,38.67,39.03,38.54,38.75,214416,38.775,92224
12,2015-09-02,39.03,39.07,38.56,38.9,112647,38.7975,55867
13,2015-09-03,38.9,39.34,38.84,39.16,117097,39.1655,52653
14,2015-09-04,38.68,38.79,38.37,38.52,128506,38.5915,55280
15,2015-09-08,38.87,39.03,38.6,38.9,125730,38.789,53133
16,2015-09-09,39.12,39.21,38.2,38.3,108618,38.7325,54030
17,2015-09-10,38.35,38.65,38.25,38.42,123261,38.4055,55549
18,2015-09-11,38.01,38.19,37.84,38.13,86578,38.015,39337
19,2015-09-14,38.22,38.22,37.85,38.1,72354,37.9985,33310
20,2015-09-15,38.07,38.63,37.92,38.5,113046,38.379,50667
21,2015-09-16,38.67,39.19,38.47,39.15,198283,38.9255,64004
22,2015-09-17,39.15,39.61,39.04,39.38,190837,39.33,78988
23,2015-09-18,38.86,39.3,38.71,38.98,228684,39.112,71817
24,2015-09-21,39.05,39.31,38.94,39.19,116445,39.1565,48128
25,2015-09-22,38.68,38.99,38.58,38.79,136929,38.739,59365
26,2015-09-23,38.79,38.88,38.55,38.76,76445,38.71,35942
27,2015-09-24,38.52,39.2,38.51,39.15,162531,38.8935,76790
28,2015-09-25,39.43,40.08,39.33,39.62,195777,39.7555,84073
29,2015-09-28,39.52,39.82,39.33,39.53,174901,39.5345,81433
30,2015-09-29,39.52,39.71,39.33,39.66,125517,39.504,64555
31,2015-09-30,39.88,40.23,39.8,40.12,157379,40.0105,67347
32,2015-10-01,40.22,40.47,39.6,39.8,177339,39.9415,83438
33,2015-10-02,39.56,40.39,39.36,40.39,134576,40.035,69001
34,2015-10-05,40.45,41.05,40.43,41.01,131435,40.854,60972
35,2015-10-06,41.04,41.34,40.93,40.96,123762,41.1425,56550
36,2015-10-07,41.14,41.61,41.1,41.52,125259,41.416,59836
37,2015-10-08,41.26,41.99,41.26,41.98,107608,41.738,51439
38,2015-10-09,41.82,42.12,41.78,42.02,122591,41.9715,51009
39,2015-10-12,41.83,42.29,41.81,42.0,91400,42.079,41045
40,2015-10-13,41.8,41.91,41.54,41.65,116271,41.6695,50249
41,2015-10-14,41.56,41.96,41.56,41.68,114557,41.729,47505
42,2015-10-15,41.9,42.03,41.6,41.92,97932,41.8695,45261
43,2015-10-16,42.16,42.21,41.88,42.02,170051,42.025,55815
44,2015-10-19,41.9,42.06,41.8,41.99,135041,41.9705,52975
45,2015-10-20,42.0,42.4,42.0,42.29,142784,42.25,61340
46,2015-10-21,41.98,42.52,41.71,42.19,170456,42.248,74549
47,2015-10-22,42.44,43.85,42.41,43.24,333797,43.3645,114337
48,2015-10-23,43.31,43.31,42.75,42.79,166241,42.949,71567
49,2015-10-26,42.76,42.89,42.46,42.59,131100,42.658,53463
50,2015-10-27,42.5,42.77,42.48,42.61,293916,42.5525,60860
51,2015-10-28,42.75,42.84,42.21,42.73,123585,42.6015,49163
52,2015-10-29,42.66,42.9,42.33,42.79,82977,42.613,38770
53,2015-10-30,42.8,42.86,42.35,42.35,112430,42.6445,49298
54,2015-11-02,42.32,42.36,41.9,42.24,142962,42.0965,65614
55,2015-11-03,42.18,42.32,41.81,42.16,86644,42.087,41193
56,2015-11-04,42.27,42.39,41.89,41.97,83074,42.0265,41296
57,2015-11-05,42.0,42.35,41.98,42.33,83251,42.203,39204
58,2015-11-06,41.97,42.22,41.61,41.96,104850,41.844,48389
59,2015-11-09,41.7,41.79,41.34,41.54,85248,41.551,44407
60,2015-11-10,41.44,41.81,41.43,41.77,73548,41.6855,37112
61,2015-11-11,41.94,42.2,41.92,42.04,75799,42.0685,30839
62,2015-11-12,42.01,42.05,41.57,41.58,90372,41.7555,38877
63,2015-11-13,41.46,41.79,41.36,41.38,92864,41.5365,38943
64,2015-11-16,41.43,42.0,41.39,41.96,92775,41.847,48787
65,2015-11-17,41.85,42.15,41.5,41.67,114527,41.7935,60292
66,2015-11-18,41.77,42.35,41.68,42.28,109748,42.0315,49313
67,2015-11-19,42.32,43.3,42.32,43.11,201511,43.0835,75789
68,2015-11-20,43.33,43.58,42.4,42.43,176956,42.9985,69467
69,2015-11-23,42.55,43.18,42.53,42.96,105250,42.9935,48550
70,2015-11-24,42.7,43.6,42.66,43.36,135547,43.253,60847
71,2015-11-25,43.32,43.5,43.24,43.36,83702,43.387,39360
72,2015-11-27,43.04,43.24,42.8,43.15,57912,43.0595,26780
73,2015-11-30,43.12,43.15,42.6,42.62,117893,42.7795,56382
74,2015-12-01,42.73,43.1,42.73,42.89,96065,42.9175,47095
75,2015-12-02,42.83,42.93,42.59,42.77,108866,42.7955,54890
76,2015-12-03,42.73,42.89,42.32,42.46,128171,42.5975,62933
77,2015-12-04,42.58,43.49,42.58,43.29,139296,43.253,64945
78,2015-12-07,43.31,43.44,43.0,43.2,103128,43.1735,56971
79,2015-12-08,43.05,43.25,42.79,43.01,91772,42.979,50789
80,2015-12-09,42.78,43.27,42.5,42.66,111432,42.824,58338
81,2015-12-10,42.73,43.07,42.52,42.76,129836,42.824,62496
82,2015-12-11,42.63,42.83,42.14,42.27,140136,42.3775,73213
83,2015-12-14,42.31,42.76,41.97,42.45,179019,42.2445,93179
84,2015-12-15,42.84,43.24,42.76,43.07,156960,43.031,71095
85,2015-12-16,43.25,43.91,43.25,43.84,197902,43.612,95317
86,2015-12-17,43.81,43.89,43.42,43.49,126211,43.71,67549
87,2015-12-18,43.36,43.42,42.5,42.5,165000,42.8665,65493
88,2015-12-21,42.82,42.94,42.46,42.78,79809,42.664,45297
89,2015-12-22,42.86,43.39,42.71,43.29,94431,43.027,48341
90,2015-12-23,43.39,43.73,43.35,43.67,76780,43.584,39782
91,2015-12-24,43.49,43.72,43.42,43.54,22705,43.5885,12379
92,2015-12-28,43.44,43.52,43.31,43.49,50712,43.4125,26173
93,2015-12-29,43.54,43.78,43.5,43.71,64340,43.684,33287
94,2015-12-30,43.75,43.77,43.45,43.57,42052,43.626,22378
95,2015-12-31,43.3,43.34,42.87,42.96,73970,43.062,36264
96,2016-01-04,42.34,42.5,41.96,42.4,125250,42.209,64512
97,2016-01-05,42.31,42.63,42.17,42.55,121128,42.3885,57862
98,2016-01-06,42.2,42.51,42.04,42.32,140343,42.3455,61937
99,2016-01-07,41.65,42.11,41.44,41.62,162622,41.765,76974
100,2016-01-08,41.65,42.12,41.41,41.51,125104,41.803,69294
101,2016-01-11,41.58,41.86,41.29,41.58,135441,41.583,71153
102,2016-01-12,42.32,42.45,41.87,42.12,195573,42.0965,90973
103,2016-01-13,42.17,42.57,41.79,41.85,150699,42.182,78602
104,2016-01-14,41.99,42.17,41.64,41.88,131165,41.9235,69991
105,2016-01-15,40.95,41.59,40.92,41.5,171959,41.334,86231
106,2016-01-19,41.77,42.12,41.65,41.92,127923,41.876,63033
107,2016-01-20,41.45,41.62,40.75,41.38,179108,41.203,97672
108,2016-01-21,41.45,41.51,41.08,41.39,137143,41.381,73543
109,2016-01-22,41.64,42.24,41.45,42.06,119651,41.9045,62471
110,2016-01-25,42.24,42.5,41.93,42.16,105932,42.2585,49528
111,2016-01-26,42.16,42.5,41.93,42.08,104948,42.1945,50388
112,2016-01-27,42.18,42.46,41.81,42.09,125758,42.141,65631
113,2016-01-28,42.18,42.72,42.06,42.57,148411,42.441,73452
114,2016-01-29,42.86,43.26,42.65,42.92,145707,43.005,64841
